Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
7427,SMIR.Body.057Y.F.CT.59693_427.png,0.169325727778793,-0.392902298692586,-0.355172357981242,0.831149311327579,427,-0.3991598472969543,-0.3529749030149811,0.8462151819409983
7428,SMIR.Body.057Y.F.CT.59693_428.png,-0.016431928728846,-0.737767542065709,-0.504807765709112,-0.44788186530864,428,-0.0750947085424522,0.6398841089530751,0.764793509294014
7429,SMIR.Body.057Y.F.CT.59693_429.png,-0.752906630136181,-0.073911236957417,0.605996539523073,0.245839234937112,429,-0.26297258049799493,-0.8357820673641848,0.48198937517197904
7430,SMIR.Body.057Y.F.CT.59693_430.png,-0.447504665061491,-0.274614130412119,-0.439075881155523,0.729067229213945,430,-0.5847918399273596,0.5361941671253138,0.6086988739066013
7431,SMIR.Body.057Y.F.CT.59693_431.png,0.272379098171689,-0.843850291643391,-0.181778033636291,0.425068298817806,431,0.45049673839535936,-0.42358637474990074,0.7858926592234972
7432,SMIR.Body.057Y.F.CT.59693_432.png,-0.597989036638189,0.687180718546416,0.341000959412615,-0.232185524523469,432,-0.058754752803954514,0.06648023187856018,0.996056352719222
7433,SMIR.Body.057Y.F.CT.59693_433.png,0.058348539425313,0.085612937505627,0.991656727528101,0.076699463015381,433,-0.10092056129822642,-0.018435107382294886,0.9947236737521904
7434,SMIR.Body.057Y.F.CT.59693_434.png,-0.733848019631667,0.546909343043825,-0.079931160017986,0.394928176042468,434,-0.2238603170155943,-0.22113509154464694,0.9492027337472319
7435,SMIR.Body.057Y.F.CT.59693_435.png,-0.432972435413931,-0.473842439406831,-0.703334591265452,0.305497406729047,435,-0.3604077931471174,-0.823118425491969,0.43884197640431644
7436,SMIR.Body.057Y.F.CT.59693_436.png,-0.44064240480156,0.163359686295724,-0.578191596378578,-0.666965037960202,436,-0.5919113928479074,-0.4228967661766524,0.686148109502737
7437,SMIR.Body.057Y.F.CT.59693_437.png,-0.037386067860236,0.374703590894547,0.92467148090223,0.056410577968666,437,0.08031703740887182,0.0772158478048584,0.9937740620229725
7438,SMIR.Body.057Y.F.CT.59693_438.png,-0.411367182092529,0.276169195444567,0.180099573646041,0.849748057107085,438,0.3996276684120984,-0.4707779379178074,0.7865531512932658
7439,SMIR.Body.057Y.F.CT.59693_439.png,0.068864056330719,-0.968647767900172,-0.135866341807363,0.196264058481369,439,0.3435463630698375,-0.11253692349885534,0.9323686702538326
7440,SMIR.Body.057Y.F.CT.59693_440.png,-0.023133824128334,0.960318074881985,-0.113298773934041,-0.253805849146943,440,0.4787247341735239,0.11656122284718427,0.8701931453527187
7441,SMIR.Body.057Y.F.CT.59693_441.png,0.643343868859136,0.095813398716063,0.389070200572583,0.65234411015525,441,-0.06235512300508573,-0.3703932202490158,0.9267797478519827
7442,SMIR.Body.057Y.F.CT.59693_442.png,0.34285509225124,-0.155185010462671,-0.905991284175773,0.193772524478132,442,0.4858569435897579,0.28068358435425383,0.827743774268141
7443,SMIR.Body.057Y.F.CT.59693_443.png,0.794866653458519,-0.16221514696317,0.584677714156322,0.005021940293295,443,0.8073426756569275,0.46385916239518177,0.36473618071854813
7444,SMIR.Body.057Y.F.CT.59693_444.png,0.241683124884953,0.665976952111286,0.110090626622444,-0.697096851472078,444,0.01996916105451321,0.9815118479137626,0.190356835999367
7445,SMIR.Body.057Y.F.CT.59693_445.png,0.421010657260397,0.010226877235477,-0.074933292667632,-0.903897360934949,445,0.028813387088580097,-0.03405294483429548,0.9990045974231531
7446,SMIR.Body.057Y.F.CT.59693_446.png,0.444301531400208,-0.774423470338026,0.187344869013109,-0.409592892808823,446,-0.3146431836861284,-0.34633823539981495,0.8837700456906195
7447,SMIR.Body.057Y.F.CT.59693_447.png,-0.427070735080265,0.003182941881535,0.777748314750454,-0.461202791645725,447,0.5600941297361862,0.3517191089913662,0.7500588204970218
7448,SMIR.Body.057Y.F.CT.59693_448.png,0.001074917606272,-0.530900195865938,-0.394366987278722,-0.750078999790257,448,0.576276106032246,0.550966820135359,0.603607001886362
7449,SMIR.Body.057Y.F.CT.59693_449.png,0.981078387842376,0.142994892924911,0.065446389976421,-0.112935501703638,449,0.1572826069884389,0.0330352056401154,0.9870009405908565
7450,SMIR.Body.057Y.F.CT.59693_450.png,-0.267764899851368,0.785279606094643,0.398897180411499,0.390536730819503,450,-0.5541246179089356,0.6138776563137405,0.562227828292077
7451,SMIR.Body.057Y.F.CT.59693_451.png,-0.716027049149472,-0.481252362946001,-0.038348125780518,-0.504213099090366,451,-0.23296902146982615,0.3618863936057621,0.9026426054416039
7452,SMIR.Body.057Y.F.CT.59693_452.png,0.753363784446096,-0.351454248915978,-0.100444965925979,-0.546656864974813,452,-0.24237397983837503,-0.4776135126402645,0.8444762793831067
7453,SMIR.Body.057Y.F.CT.59693_453.png,-0.416667733153993,0.552667363318892,-0.638556153651884,-0.336441412884573,453,-0.08858861643600298,0.8996607766766062,0.4275073612788446
7454,SMIR.Body.057Y.F.CT.59693_454.png,-0.0428482830363,0.150222232939968,-0.51936656358924,-0.840152175499698,454,-0.2957747526102174,0.02613313272580828,0.9549001806955008
7455,SMIR.Body.057Y.F.CT.59693_455.png,-0.277773126712579,-0.798390966210759,-0.181598672433476,0.502429972553158,455,0.9028690596952338,-0.02282646486611217,0.4293092283503355
7456,SMIR.Body.057Y.F.CT.59693_456.png,-0.402820304307102,-0.256130440301862,0.781575464061759,0.401587840908255,456,0.2547709298852092,-0.338860422707786,0.9056850375311091
7457,SMIR.Body.057Y.F.CT.59693_457.png,0.033477429636097,0.554385456806881,-0.827918525218137,-0.07801886045445,457,-0.011908516910782943,0.028699279278071445,0.9995171527262076
7458,SMIR.Body.057Y.F.CT.59693_458.png,-0.763527742528267,-0.53276370996084,-0.340478842714569,-0.131386351658752,458,0.3013240188372143,-0.23141721249321365,0.9250134644607401
7459,SMIR.Body.057Y.F.CT.59693_459.png,-0.236721359208148,0.894617163666482,-0.376413660337864,-0.043998691787795,459,0.18949233734057133,0.1735162137351767,0.9664288787387386
7460,SMIR.Body.057Y.F.CT.59693_460.png,0.622758807926974,0.631235172873323,0.352672670937985,-0.298890633594343,460,0.8100497033183901,-0.10322787855891484,0.5772031559529227
7461,SMIR.Body.057Y.F.CT.59693_461.png,-0.010056761177286,-0.627576809626553,-0.76249443967921,-0.156998213467119,461,0.0391940974240466,0.1774433325793137,0.983350235902886
7462,SMIR.Body.057Y.F.CT.59693_462.png,0.477184442485882,0.053168519995676,-0.867982189324589,0.126787362722793,462,0.8406659436660687,0.044773109225681874,0.5397000461833438
7463,SMIR.Body.057Y.F.CT.59693_463.png,0.218322528711286,0.923150288600163,-0.315760126785134,0.020600010853922,463,-0.14291028695828137,-0.10256995036385645,0.9844064481523156
7464,SMIR.Body.057Y.F.CT.59693_464.png,0.174977049463447,0.545208287265605,-0.16409756852862,-0.803245257478043,464,-0.49037103162177537,0.6552778052674065,0.5745844143989
7465,SMIR.Body.057Y.F.CT.59693_465.png,-0.504322706018461,-0.614238594484103,-0.528455859456214,-0.298502867401312,465,0.0444041858657621,-0.16028354606328338,0.9860717281917062
7466,SMIR.Body.057Y.F.CT.59693_466.png,-0.295185759981236,0.788345030585944,-0.415994205324256,0.343985902314889,466,-0.12966651345101946,-0.26694166818418497,0.9549496013279973
7467,SMIR.Body.057Y.F.CT.59693_467.png,-0.877308927950714,-0.074477541061317,-0.154699589263988,0.44816311527945,467,0.197810266583739,0.2743115838482064,0.9410761145628755
7468,SMIR.Body.057Y.F.CT.59693_468.png,-0.407485457498198,-0.181409375530476,-0.834082244103549,0.324581346457733,468,-0.795925316939012,-0.050360746018454916,0.6032965150868997
7469,SMIR.Body.057Y.F.CT.59693_469.png,-0.940798342515456,-0.030189449601925,0.167249859655855,0.293282390023676,469,-0.24011679582684592,-0.1747747704570794,0.9548809894293236
7470,SMIR.Body.057Y.F.CT.59693_470.png,-0.700117220756676,0.508180732497435,0.484011288509846,0.131610382999813,470,-0.6899297710727037,0.4272210161872481,0.5843621431231679
7471,SMIR.Body.057Y.F.CT.59693_471.png,0.169289195575728,-0.817458558286444,0.356077370935639,-0.419894724488335,471,-0.2703148002792571,-0.4972022063294553,0.8244512567587651
7472,SMIR.Body.057Y.F.CT.59693_472.png,0.735161702683294,-0.37380223652802,0.408229874785988,-0.391353456873281,472,0.11652380998113822,0.28473174558843356,0.9514988359223795
7473,SMIR.Body.057Y.F.CT.59693_473.png,0.752523876500626,-0.492166666021622,-0.376819280372116,0.222456778034459,473,-0.22916611456935407,0.26210275186836723,0.9374353521156618
7474,SMIR.Body.057Y.F.CT.59693_474.png,-0.174206766183357,0.178196718252583,0.920208758064892,0.301850581912004,474,0.41497456198364596,0.10556245254349939,0.9036883763330602
7475,SMIR.Body.057Y.F.CT.59693_475.png,-0.965940315774764,-0.244047052034247,-0.085449995317458,-0.009931820305934,475,0.15992632626315065,-0.009884974893077363,0.9870794585236466
7476,SMIR.Body.057Y.F.CT.59693_476.png,0.933475487686972,0.069416348833187,-0.341196642389986,0.085963571494204,476,-0.6417195871464436,0.09648139028416086,0.760846444955507
7477,SMIR.Body.057Y.F.CT.59693_477.png,-0.45756693813768,-0.802308096246191,-0.328293473374839,0.197882821792606,477,0.5550165472742701,-0.27171545629586263,0.7862107497749437
7478,SMIR.Body.057Y.F.CT.59693_478.png,-0.965918563904395,0.118093617271895,0.00877358035306,0.230170045297601,478,-0.06390807647498935,-0.03164189786235557,0.9974540330566292
7479,SMIR.Body.057Y.F.CT.59693_479.png,-0.152900366369206,0.106900859339772,0.511231632755047,0.838949284466701,479,0.33157677858147644,-0.05247747902870593,0.941967597160498
7480,SMIR.Body.057Y.F.CT.59693_480.png,-0.239930847952625,0.203266991566293,0.372109659871097,-0.873298413700002,480,-0.14382221341327678,-0.10224883217331847,0.9843070391133543
7481,SMIR.Body.057Y.F.CT.59693_481.png,0.60152101697227,-0.245139629569212,0.749996755574626,-0.124835470852038,481,-0.24280879286717497,0.8052628892753414,0.540921037918026
7482,SMIR.Body.057Y.F.CT.59693_482.png,0.404678285383415,0.448661958471558,-0.70527705291381,0.370839872442025,482,0.5692096748601454,-0.7017582053953234,0.42841074590390776
7483,SMIR.Body.057Y.F.CT.59693_483.png,0.702646875764174,-0.52886559899005,0.422614823717677,0.219055374181545,483,0.8000917501855999,0.2036369654681381,0.5642563048649717
7484,SMIR.Body.057Y.F.CT.59693_484.png,-0.691444444683993,-0.3757579694366,-0.423175104281834,0.449036033561435,484,0.5708558363599483,0.7248645187607404,0.3856099629619859
7485,SMIR.Body.057Y.F.CT.59693_485.png,0.466218607693597,0.339369801710668,-0.504031391717646,0.642977996272251,485,0.7186491219722366,0.5523498565693408,0.4224370668352411
7486,SMIR.Body.057Y.F.CT.59693_486.png,0.913143111717855,0.063211636217289,0.402703942214931,0.001865876072621,486,0.7328522677057896,-0.058917357429395724,0.6778320578963631
7487,SMIR.Body.057Y.F.CT.59693_487.png,-0.432884569794792,-0.427704792006792,-0.410023567186671,-0.679382244748509,487,0.060218083307565055,0.2180002011215318,0.974089161603667
7488,SMIR.Body.057Y.F.CT.59693_488.png,-0.076721277362326,-0.265497174879659,0.114677591575463,-0.954187688938221,488,0.5216141938134764,0.05265075732701603,0.8515553596597281
7489,SMIR.Body.057Y.F.CT.59693_489.png,-0.617595605965102,0.208053866719019,0.678564170328193,0.338880395984591,489,0.7261149326659402,-0.656906092748498,0.20305538621134606
7490,SMIR.Body.057Y.F.CT.59693_490.png,0.527723684305822,-0.069816431712482,0.842335906804733,0.084282851120926,490,-0.8988452792764257,0.05946082500465044,0.43421374254190837
7491,SMIR.Body.057Y.F.CT.59693_491.png,-0.323125160442505,0.230846811926767,0.917625764582588,0.016212226450241,491,0.5141202195335155,0.31029322030546014,0.7996239849449721
7492,SMIR.Body.057Y.F.CT.59693_492.png,-0.769724299647136,0.63747816869458,-0.016519619565706,0.0295497739405,492,-0.012216417653673284,-0.0008148967667686132,0.9999250447323392
7493,SMIR.Body.057Y.F.CT.59693_493.png,0.972658126003178,0.052643223902663,-0.013615936458495,-0.225786330789707,493,-0.0024372392170540938,-0.0011964218694460401,0.9999963142130621
7494,SMIR.Body.057Y.F.CT.59693_494.png,0.400407537469873,0.716955137203708,-0.460373932393371,-0.337201686750213,494,0.040312525210770854,0.10753472943576947,0.9933837034481222
7495,SMIR.Body.057Y.F.CT.59693_495.png,0.001354042652313,-0.855839685276966,-0.507938319019298,-0.097648675082506,495,-0.07948565775442017,0.14859543631531014,0.9856984460359111
7496,SMIR.Body.057Y.F.CT.59693_496.png,-0.477562094593157,-0.187925394934463,-0.081823423263167,0.85435555780484,496,-0.206083987701387,0.3419639288906851,0.9168369873378479
7497,SMIR.Body.057Y.F.CT.59693_497.png,0.015270939435508,-0.672180199780469,-0.35728438379624,0.648296572971959,497,-0.16204631928727706,-0.8452387875529596,0.5092272404550339
7498,SMIR.Body.057Y.F.CT.59693_498.png,-0.1509890412863,0.613902575142667,0.343232679791535,0.694634627101016,498,0.6580752441773057,0.6941732575659991,0.29165126689453735
7499,SMIR.Body.057Y.F.CT.59693_499.png,0.068312041171755,0.604295907975591,-0.598589655725401,-0.521392697199962,499,-0.17070697602026547,0.52112176182584,0.8362363527672957
7500,SMIR.Body.057Y.F.CT.59693_500.png,-0.198979072836989,-0.178168531403822,-0.962557136149572,0.046336407261155,500,-0.3736880078337866,-0.14146563018731936,0.9167031953020129
7501,SMIR.Body.057Y.F.CT.59693_501.png,-0.876310433553414,-0.100611139381382,-0.249361203467122,-0.399720418396705,501,0.21225619988924543,-0.28655366300902274,0.9342560162100579
7502,SMIR.Body.057Y.F.CT.59693_502.png,0.567673381684425,0.429864797839051,-0.657411617091655,0.24652211466458,502,-0.04721503535239597,-0.9571687100271153,0.28565503843219703
7503,SMIR.Body.057Y.F.CT.59693_503.png,0.585110334660892,0.546664440739774,-0.545218346994821,0.248074262276288,503,-0.6168624323806646,-0.6679976880769274,0.4162449137722765
7504,SMIR.Body.057Y.F.CT.59693_504.png,0.432047841767154,0.724332534084055,0.108790148029037,-0.526157529817389,504,0.7005178979614014,0.4923478694378072,0.5165929249378
7505,SMIR.Body.057Y.F.CT.59693_505.png,0.117461981612978,-0.338765857377441,0.925828557950484,-0.119506727987199,505,-0.10238402459736771,0.09032095434466751,0.9906359758829245
7506,SMIR.Body.057Y.F.CT.59693_506.png,-0.814629615683679,-0.09019145457312,0.567467121425041,-0.078899663336575,506,-0.9360672362388937,0.07135839116069798,0.34450850388783744
7507,SMIR.Body.057Y.F.CT.59693_507.png,-0.9713017045193,0.222970647832939,0.022542386238334,0.079680172097857,507,-0.07848304406309853,-0.011517143906768527,0.9968489189394852
7508,SMIR.Body.057Y.F.CT.59693_508.png,0.627163363302124,-0.002721294519919,0.285764260654997,0.724567110501165,508,-0.08294070460365263,-0.3527661036901045,0.9320283877689306
7509,SMIR.Body.057Y.F.CT.59693_509.png,0.549607714322302,-0.104993120043596,0.430379871926664,0.708294409791094,509,-0.2967991950601785,-0.5464071226047464,0.7831663259987828
7510,SMIR.Body.057Y.F.CT.59693_510.png,0.079003850054897,-0.682970298839202,-0.151835915854384,-0.710109721970243,510,0.4946578823775425,0.8621298960085304,0.10975254808015066
7511,SMIR.Body.057Y.F.CT.59693_511.png,0.378601382310528,0.907412363926167,0.17086725419141,-0.063782258909286,511,0.23602799979539185,-0.0661954882173664,0.9694890100729616
7512,SMIR.Body.057Y.F.CT.59693_512.png,0.168582992010989,-0.391598648306262,0.182487455938544,-0.885961964123974,512,0.5195294597571257,-0.360501448131034,0.7746791893034797
7513,SMIR.Body.057Y.F.CT.59693_513.png,0.47664951359722,-0.481316984025949,0.694536304329187,0.242401575994161,513,-0.16549932476332246,0.8800177936825229,0.4451726140555244
7514,SMIR.Body.057Y.F.CT.59693_514.png,-0.374874503085645,-0.583171971595783,0.679135857805904,0.241151498281924,514,0.009072600159891553,-0.2277351978576194,0.9736808345567297
7515,SMIR.Body.057Y.F.CT.59693_515.png,0.008772647112222,0.115301628985141,-0.841591364784032,0.527591271475341,515,0.13403497058928718,-0.025452612056156197,0.9906496813700834
7516,SMIR.Body.057Y.F.CT.59693_516.png,-0.160799273090136,-0.601543707151642,0.60935611375148,-0.490890913333743,516,0.2860493046775256,-0.7326943267837461,0.617523132192161
7517,SMIR.Body.057Y.F.CT.59693_517.png,0.570132758234323,-0.169210084980946,0.023122428788476,0.803605586351778,517,-0.09146370119048151,-0.2839549881261677,0.9544652723293846
7518,SMIR.Body.057Y.F.CT.59693_518.png,-0.104243814160538,0.932442270248329,0.231100704099842,0.257443400435829,518,-0.47325892979858214,0.2347548019938352,0.8490678231488554
7519,SMIR.Body.057Y.F.CT.59693_519.png,0.907840933407455,-0.222298742313585,0.135902407937811,0.328540171535207,519,0.3191681910166999,-0.22900240789652898,0.9196138118910129
7520,SMIR.Body.057Y.F.CT.59693_520.png,0.346916967081262,0.905873589122039,-0.173043503865469,-0.170580198886786,520,0.16972727545170765,0.08311367827186297,0.9819800244668225
7521,SMIR.Body.057Y.F.CT.59693_521.png,-0.593286751860804,0.140093756185535,0.680344091132816,-0.406837175298604,521,0.247016063965152,0.6477891068794016,0.7206610417884063
7522,SMIR.Body.057Y.F.CT.59693_522.png,-0.13123549755722,0.150793223321786,-0.126297794332102,0.971641659835549,522,0.2476221456598801,-0.07888725631373883,0.9656397225518882
7523,SMIR.Body.057Y.F.CT.59693_523.png,-0.98812249263386,-0.130734951217899,-0.067028037891134,0.045050573998168,523,0.1438661078200132,0.010423134414152822,0.9895422685715375
7524,SMIR.Body.057Y.F.CT.59693_524.png,-0.683880532797615,0.330163248284067,0.610192751349069,0.225753078703298,524,-0.8383594727151422,0.51454578314075,0.1799889762203818
7525,SMIR.Body.057Y.F.CT.59693_525.png,0.965606697935853,-0.001077021786851,-0.231415174182343,0.118530848658251,525,-0.4317247890748301,0.11452498035459689,0.8947053902671385
7526,SMIR.Body.057Y.F.CT.59693_526.png,0.204151044389596,0.180842950060527,0.099925268731792,0.956887202943441,526,0.2729053396298284,0.1368445780912383,0.9522584927678823
7527,SMIR.Body.057Y.F.CT.59693_527.png,-0.69176566124536,-0.510019580190099,0.325735687822321,0.394000709927538,527,-0.023306301328035985,-0.04284002942190817,0.9988100661274579
7528,SMIR.Body.057Y.F.CT.59693_528.png,-0.534796245085831,-0.021549001378125,-0.301821724940704,-0.788943764241482,528,-0.12883521342966936,-0.25849756834805104,0.9573821049814313
7529,SMIR.Body.057Y.F.CT.59693_529.png,0.607090589825316,-0.056613860248736,0.485401432845131,-0.626595033147551,529,-0.15548486300436795,0.4945513254205026,0.8551277354298228
