image,qw,qx,qy,qz,class
SMIR.Body.057Y.F.CT.59693_1743.png,-0.7765809251805176,0.264281938375819,-0.4853506438081014,-0.3025092994424346,1743
SMIR.Body.057Y.F.CT.59693_1744.png,-0.1270014152423562,0.5300337383430231,0.1424496558471745,-0.8262221083301873,1744
SMIR.Body.057Y.F.CT.59693_1745.png,0.509795681855719,0.2754482256672868,-0.6944958556426952,-0.4265115991777089,1745
SMIR.Body.057Y.F.CT.59693_1746.png,-0.446560341972454,0.354976401712292,0.3077260559399659,0.7614987128685586,1746
SMIR.Body.057Y.F.CT.59693_1747.png,0.6306290308357487,0.5771017849448745,0.1143940336904974,-0.5061368988096219,1747
SMIR.Body.057Y.F.CT.59693_1748.png,0.3754970806131741,-0.3953570090093017,0.7585319354228842,-0.3568250002757875,1748
SMIR.Body.057Y.F.CT.59693_1749.png,-0.7311879301203017,0.2106168211768733,-0.4266275790214285,-0.4888697927895038,1749
SMIR.Body.057Y.F.CT.59693_1750.png,0.564554328746679,-0.6956413707447653,-0.1932422964465031,-0.4000236343840355,1750
SMIR.Body.057Y.F.CT.59693_1751.png,0.5386617901370487,-0.1211749848811192,-0.4282954541968887,-0.7153482388317534,1751
SMIR.Body.057Y.F.CT.59693_1752.png,-0.0283611991633472,-0.5019661986470012,0.5021696456079298,-0.7035987669317667,1752
SMIR.Body.057Y.F.CT.59693_1753.png,0.0739824210049666,0.2731392990416308,0.4861362145472255,-0.8267968950153263,1753
SMIR.Body.057Y.F.CT.59693_1754.png,-0.2800404595058381,-0.7586451292222365,0.5846843808210027,0.0646458333622193,1754
SMIR.Body.057Y.F.CT.59693_1755.png,0.8980246085861059,0.1577487451973527,0.4083366487188702,0.0439126072497867,1755
SMIR.Body.057Y.F.CT.59693_1756.png,0.6816536337825589,-0.05702823818196,-0.3420904443189292,-0.6442594442509727,1756
SMIR.Body.057Y.F.CT.59693_1757.png,-0.344023827465262,-0.5522458191879391,0.3422322183618908,-0.6779006343415623,1757
SMIR.Body.057Y.F.CT.59693_1758.png,-0.0502155505702919,-0.8977675041926765,-0.3573338367251017,-0.2525953998549722,1758
SMIR.Body.057Y.F.CT.59693_1759.png,-0.6483568005973104,0.0496556380754524,-0.6356659915019549,-0.4160487038489314,1759
SMIR.Body.057Y.F.CT.59693_1760.png,-0.0952180912651092,-0.8781982972574849,-0.2741724647713199,0.3801719681290334,1760
SMIR.Body.057Y.F.CT.59693_1761.png,-0.0426837521894951,0.5309816210372635,0.3079477145765161,0.7882923445694282,1761
SMIR.Body.057Y.F.CT.59693_1762.png,0.380700645260714,0.1190986072719735,-0.5203377513925916,0.7550703046204728,1762
SMIR.Body.057Y.F.CT.59693_1763.png,0.6538089440096175,-0.6383695276551329,0.1402539648292665,-0.3812440638804259,1763
SMIR.Body.057Y.F.CT.59693_1764.png,-0.7757919067729935,-0.0580554370369572,0.5923490327729448,0.2095211373320783,1764
SMIR.Body.057Y.F.CT.59693_1765.png,0.3630873008315547,-0.2136676991807677,-0.4306207385784681,0.7981726040198245,1765
SMIR.Body.057Y.F.CT.59693_1766.png,-0.1771830563213872,0.0268090056243408,0.318109932110929,0.9309637548596758,1766
SMIR.Body.057Y.F.CT.59693_1767.png,0.5479054814637929,-0.7422692904988182,-0.3604320651276758,0.1375667481338031,1767
SMIR.Body.057Y.F.CT.59693_1768.png,-0.5284686798981786,0.0310962607634888,-0.048312398567135,0.8470063689712704,1768
SMIR.Body.057Y.F.CT.59693_1769.png,-0.5829446359940589,-0.1266730542840521,-0.2062815876818843,-0.7756142051739027,1769
SMIR.Body.057Y.F.CT.59693_1770.png,-0.5263459526645287,0.0928975424884279,0.7577684414739406,-0.3743220188813844,1770
SMIR.Body.057Y.F.CT.59693_1771.png,0.4028455682397371,0.8801955275046378,-0.1279842423633193,0.21585021477201,1771
SMIR.Body.057Y.F.CT.59693_1772.png,-0.4491594912717369,-0.6489383243224258,0.4793432176283288,0.3838813388793953,1772
SMIR.Body.057Y.F.CT.59693_1773.png,-0.7844543429127859,0.0035841624662096,0.608940812337256,-0.1175143596958593,1773
SMIR.Body.057Y.F.CT.59693_1774.png,-0.5556493794584201,0.3887729884914719,-0.4077531486532632,0.6114300452956434,1774
SMIR.Body.057Y.F.CT.59693_1775.png,-0.1623586034764466,-0.0244292364803044,0.799662132342402,-0.577566767031977,1775
SMIR.Body.057Y.F.CT.59693_1776.png,0.8840816213623823,-0.4541841046899189,0.1070345658410195,-0.0256921686804085,1776
SMIR.Body.057Y.F.CT.59693_1777.png,0.560609258659112,0.6199787960803558,0.1986054396213976,0.5117611072260424,1777
SMIR.Body.057Y.F.CT.59693_1778.png,0.181489659538923,0.2046948132821486,-0.9617375340728588,0.0149148399686017,1778
SMIR.Body.057Y.F.CT.59693_1779.png,-0.3633171368696639,-0.4229538790196632,-0.8215747286191004,0.1188513339155328,1779
SMIR.Body.057Y.F.CT.59693_1780.png,0.6890793820035483,-0.0061581768406155,-0.2258632352680626,0.6885618934488398,1780
SMIR.Body.057Y.F.CT.59693_1781.png,-0.7323009831486205,-0.0393616635299207,0.3732734014541511,0.5682014583671616,1781
SMIR.Body.057Y.F.CT.59693_1782.png,0.0810897729858257,-0.5769489081083774,-0.5379592760729607,0.6092242800781288,1782
SMIR.Body.057Y.F.CT.59693_1783.png,-0.2618527905658343,-0.7878727756810624,-0.513414609387434,-0.2170139264679851,1783
SMIR.Body.057Y.F.CT.59693_1784.png,0.2993022732224095,0.2484535957808349,0.8447421832342944,-0.367558980099833,1784
SMIR.Body.057Y.F.CT.59693_1785.png,-0.2057794529495085,-0.4338486673095814,-0.875186100877794,-0.0589867734990226,1785
SMIR.Body.057Y.F.CT.59693_1786.png,0.1400202434490278,0.4004145279912454,-0.9033307212102442,0.0636878741661477,1786
SMIR.Body.057Y.F.CT.59693_1787.png,-0.2247008197820132,-0.8060838478190244,-0.5306582499604262,-0.1346855360590177,1787
SMIR.Body.057Y.F.CT.59693_1788.png,-0.4271496822152865,-0.8602410402934133,0.0701369916437323,-0.2694611363099563,1788
SMIR.Body.057Y.F.CT.59693_1789.png,-0.667445680202797,-0.7090477161322024,-0.0025254132514972,-0.22751092834025,1789
SMIR.Body.057Y.F.CT.59693_1790.png,-0.7080944104662881,-0.0694120726762097,-0.6368448003031228,0.2970066840326461,1790
SMIR.Body.057Y.F.CT.59693_1791.png,-0.242033917377811,0.5689594773620046,-0.7355020925869055,-0.2770223235751747,1791
SMIR.Body.057Y.F.CT.59693_1792.png,0.3363967241120202,-0.1558366065398893,-0.4871786124643364,0.7907017109037748,1792
SMIR.Body.057Y.F.CT.59693_1793.png,0.9063392875122808,0.0276195398238161,0.4013100446790589,-0.1293696447059507,1793
SMIR.Body.057Y.F.CT.59693_1794.png,-0.6282434292674741,-0.2976179883762244,-0.5305140307372106,0.4850655520319824,1794
SMIR.Body.057Y.F.CT.59693_1795.png,0.1371806984720571,-0.5028352205972095,0.8471217500840132,-0.1035516172170799,1795
SMIR.Body.057Y.F.CT.59693_1796.png,-0.1564874790241917,-0.8447772817774204,0.2190349658445139,-0.4624788609643674,1796
SMIR.Body.057Y.F.CT.59693_1797.png,0.1882218790272423,-0.9811652644983306,-0.039010000373544,-0.0191172139243965,1797
SMIR.Body.057Y.F.CT.59693_1798.png,-0.5359654569438834,0.7973702672046841,0.1044372766619516,0.2569718684687098,1798
SMIR.Body.057Y.F.CT.59693_1799.png,0.1555464734086933,0.9292848280670428,-0.3316171543701611,-0.0475927080755217,1799
SMIR.Body.057Y.F.CT.59693_1800.png,0.5622530088094133,-0.0329763047850162,-0.5669014844885831,0.6011712104651455,1800
SMIR.Body.057Y.F.CT.59693_1801.png,0.7749236971300499,0.0788343257672468,0.6254461101288891,0.0457774620502258,1801
SMIR.Body.057Y.F.CT.59693_1802.png,0.5462620562928369,-0.3519427272971953,-0.5147405292605906,0.5592640432692422,1802
SMIR.Body.057Y.F.CT.59693_1803.png,-0.6140588842645878,-0.4321402599840749,-0.4800718520830076,0.45356091012588,1803
SMIR.Body.057Y.F.CT.59693_1804.png,-0.3155274272735668,-0.3581494718138651,-0.6590181530146283,-0.5812628256432381,1804
SMIR.Body.057Y.F.CT.59693_1805.png,-0.0606749805866264,-0.5290224926723275,-0.266618998461283,0.8033480308291495,1805
SMIR.Body.057Y.F.CT.59693_1806.png,0.6790367439440916,0.5494926504233959,-0.2668681182884974,-0.4071220148132918,1806
SMIR.Body.057Y.F.CT.59693_1807.png,0.7107300397159271,-0.6772142082158987,-0.1865883083465483,0.037795899569709,1807
SMIR.Body.057Y.F.CT.59693_1808.png,0.1876365090286469,0.0944524650234468,0.8318366368151393,-0.5137305538729571,1808
SMIR.Body.057Y.F.CT.59693_1809.png,-0.7335674965678858,0.5369316325786273,0.2572528438407153,0.3277256844549103,1809
SMIR.Body.057Y.F.CT.59693_1810.png,0.0740664586062245,0.5781477386123113,0.0192251472317792,0.812335980836082,1810
SMIR.Body.057Y.F.CT.59693_1811.png,0.1332462463697619,-0.979220893669529,0.1243391894126443,-0.0889474294492212,1811
SMIR.Body.057Y.F.CT.59693_1812.png,-0.9490838044737708,0.2668778616357361,0.026710837625058,-0.1652351966370899,1812
SMIR.Body.057Y.F.CT.59693_1813.png,-0.4680117690934726,-0.7976061927214155,0.0389392533612996,-0.3785143060309751,1813
SMIR.Body.057Y.F.CT.59693_1814.png,-0.7086491508643697,0.4550162987912782,-0.4838257004052035,0.2380950239734299,1814
SMIR.Body.057Y.F.CT.59693_1815.png,-0.860709490306061,-0.2113728579353415,-0.4119348370474078,-0.2116846197815326,1815
SMIR.Body.057Y.F.CT.59693_1816.png,-0.5773376279733755,0.0877681120559745,0.8110909363084747,-0.0333093811177559,1816
SMIR.Body.057Y.F.CT.59693_1817.png,0.4842663420753261,-0.2902227968441988,-0.393374965684505,-0.7256121377827335,1817
SMIR.Body.057Y.F.CT.59693_1818.png,0.9397976678651044,-0.2429755954275951,0.2288408113191725,0.0733149819388882,1818
SMIR.Body.057Y.F.CT.59693_1819.png,0.3564250230014314,-0.0854666630758309,-0.9198007642840882,-0.1400828558515237,1819
SMIR.Body.057Y.F.CT.59693_1820.png,0.5327604226311131,0.8241888540449647,-0.0289647248637044,0.1898423284189685,1820
SMIR.Body.057Y.F.CT.59693_1821.png,0.3156449267671581,0.7000965723277814,-0.1835667564216914,-0.6136255499552363,1821
SMIR.Body.057Y.F.CT.59693_1822.png,0.4094294249786281,-0.5098715638868907,-0.2677184164434393,-0.7076195190907494,1822
SMIR.Body.057Y.F.CT.59693_1823.png,-0.4954275426631516,-0.2459121259583954,-0.8113996940946764,-0.1889690786886541,1823
SMIR.Body.057Y.F.CT.59693_1824.png,-0.3097288211119169,0.3454296226607103,-0.6657816698583964,0.5843639287650008,1824
SMIR.Body.057Y.F.CT.59693_1825.png,0.1602959123598601,-0.7779832543140837,0.6055710270759599,-0.0482805100817601,1825
SMIR.Body.057Y.F.CT.59693_1826.png,0.2207586671101167,-0.604450038777,0.6133791362774178,0.4578993303094217,1826
SMIR.Body.057Y.F.CT.59693_1827.png,-0.1400168289435106,0.5771968111571211,0.5778682145738211,-0.5597387385092429,1827
SMIR.Body.057Y.F.CT.59693_1828.png,-0.429368800089734,-0.1446348119358398,-0.2467535545623036,0.8566422170291716,1828
SMIR.Body.057Y.F.CT.59693_1829.png,-0.1936085669830292,0.5501205249517551,-0.3226035734259739,0.7455267032309275,1829
SMIR.Body.057Y.F.CT.59693_1830.png,0.3267400695379958,0.417798428191364,0.1576506098593885,0.8329655968706596,1830
SMIR.Body.057Y.F.CT.59693_1831.png,-0.1484812154587009,-0.1222115149005333,0.4097470980424216,0.8916978131224936,1831
SMIR.Body.057Y.F.CT.59693_1832.png,0.4880896142720892,-0.1173044301256762,-0.1447353988317509,-0.8526780538032086,1832
SMIR.Body.057Y.F.CT.59693_1833.png,-0.800754438344712,-0.4589483227750184,0.3792277959445451,0.0659169574258754,1833
SMIR.Body.057Y.F.CT.59693_1834.png,0.7061396123722488,0.3902497010958818,-0.5901169768002859,-0.0288785790065237,1834
SMIR.Body.057Y.F.CT.59693_1835.png,0.6328192520125406,0.4363687418720421,-0.6152824160640743,-0.1747846214106234,1835
SMIR.Body.057Y.F.CT.59693_1836.png,0.3965971802424863,0.7887734058768936,0.469595414617223,0.0052285156165559,1836
SMIR.Body.057Y.F.CT.59693_1837.png,-0.1675974277026148,0.3034527900031361,-0.0484436413946174,0.936739408840692,1837
SMIR.Body.057Y.F.CT.59693_1838.png,-0.0816382538445901,0.4341399019944323,-0.3000096856809996,-0.8454891658105731,1838
SMIR.Body.057Y.F.CT.59693_1839.png,0.11231167529075,-0.4374236346435949,0.5378609523475263,-0.7118653295310736,1839
SMIR.Body.057Y.F.CT.59693_1840.png,0.6902097225508184,0.5218194567012155,-0.176648588586161,-0.4691591091036044,1840
SMIR.Body.057Y.F.CT.59693_1841.png,0.7103594296749667,-0.3166074393388849,-0.6284771621076458,0.0128711590872834,1841
SMIR.Body.057Y.F.CT.59693_1842.png,-0.7351873072277328,-0.0020801915430137,-0.4116950702890589,0.5385187695838153,1842
SMIR.Body.057Y.F.CT.59693_1843.png,-0.7836455052260158,-0.3886761161890155,-0.3059282439022973,0.3758171209859148,1843
SMIR.Body.057Y.F.CT.59693_1844.png,0.7595491442014264,-0.0145704923351928,0.132265945230654,0.6366934254633327,1844
SMIR.Body.057Y.F.CT.59693_1845.png,0.7424190971243791,0.5274600040154296,-0.2030066619731186,-0.3597056068281345,1845
SMIR.Body.057Y.F.CT.59693_1846.png,-0.5781613070647904,0.2391327244863128,0.7702885129293234,0.1232909158941479,1846
SMIR.Body.057Y.F.CT.59693_1847.png,-0.8536364084982062,-0.1782609680510394,-0.4656237101091058,0.1507397424039898,1847
SMIR.Body.057Y.F.CT.59693_1848.png,-0.5082593793762857,0.4140994204836625,0.0544769672332312,-0.7531442977757963,1848
SMIR.Body.057Y.F.CT.59693_1849.png,0.7515697787375315,0.6315082877043117,0.0864631865177866,-0.1698948722780552,1849
SMIR.Body.057Y.F.CT.59693_1850.png,0.0860984827001329,0.3810505625930944,-0.101188685827447,-0.9149581246618532,1850
SMIR.Body.057Y.F.CT.59693_1851.png,-0.1594388865958369,-0.5892764831465962,0.784522275842328,0.1088910765794573,1851
SMIR.Body.057Y.F.CT.59693_1852.png,-0.1822949226154788,-0.7166677055947166,0.1430523509573285,0.6577932698286008,1852
SMIR.Body.057Y.F.CT.59693_1853.png,0.3062094805146831,0.4111100396333424,-0.8296157683879138,-0.2212735099322346,1853
SMIR.Body.057Y.F.CT.59693_1854.png,-0.2559246549468557,-0.6590166663596126,-0.2569699440740307,-0.6589127804900928,1854
SMIR.Body.057Y.F.CT.59693_1855.png,-0.0757135274414904,0.0276383447531043,-0.0300461917335425,-0.996293536074578,1855
SMIR.Body.057Y.F.CT.59693_1856.png,-0.7882699686695218,0.5183287407101467,0.2569508438364535,-0.2096235599815036,1856
SMIR.Body.057Y.F.CT.59693_1857.png,0.3600559082431449,0.8830299723835429,0.2577370520513909,-0.1555294917736894,1857
SMIR.Body.057Y.F.CT.59693_1858.png,0.0074566656029682,-0.0849273838553634,0.68081096754402,0.7274806967070292,1858
SMIR.Body.057Y.F.CT.59693_1859.png,-0.4841716930496582,-0.2517953501391035,0.1365995571294135,-0.826751132016039,1859
SMIR.Body.057Y.F.CT.59693_1860.png,0.4257683926212754,-0.6156002986840925,0.5667952356833218,-0.3442393192409015,1860
SMIR.Body.057Y.F.CT.59693_1861.png,-0.1733846552368849,-0.5513497530552338,0.6249144459208947,-0.5248172504917311,1861
SMIR.Body.057Y.F.CT.59693_1862.png,-0.5216497089616976,0.6878426872945029,0.4998774103098439,-0.0698326094140608,1862
SMIR.Body.057Y.F.CT.59693_1863.png,-0.4281292101947407,0.744586203547428,-0.4706262551359962,-0.2020091404900378,1863
SMIR.Body.057Y.F.CT.59693_1864.png,-0.6160139648386445,0.6678408571120158,0.1266244214996777,0.3980975264624655,1864
SMIR.Body.057Y.F.CT.59693_1865.png,-0.1623655404082349,-0.9612452332450424,-0.221200372690316,-0.0267474853638864,1865
SMIR.Body.057Y.F.CT.59693_1866.png,0.6774389821325055,-0.1568992244530374,-0.6799240420916729,-0.2327280727351799,1866
SMIR.Body.057Y.F.CT.59693_1867.png,-0.0224443458230554,-0.6129880603050688,-0.7779299571421022,-0.1362603061969674,1867
SMIR.Body.057Y.F.CT.59693_1868.png,0.091005554961167,-0.6542325345473166,0.7319159214486026,-0.1673226333645485,1868
SMIR.Body.057Y.F.CT.59693_1869.png,-0.635792405095116,0.2223591488224501,0.5776347328449997,-0.4611534906833179,1869
SMIR.Body.057Y.F.CT.59693_1870.png,-0.9370632735153246,0.3232919394514384,-0.0790712421205825,-0.1055579555693441,1870
SMIR.Body.057Y.F.CT.59693_1871.png,0.6418742806312052,0.0084828175531053,-0.1534963237121679,0.751241857378423,1871
SMIR.Body.057Y.F.CT.59693_1872.png,-0.058621578868159,0.2236796997378789,-0.2287875558677331,0.9456146978004548,1872
SMIR.Body.057Y.F.CT.59693_1873.png,0.1311312784072045,0.8050221051725679,0.4854703497293633,0.3147420174372479,1873
SMIR.Body.057Y.F.CT.59693_1874.png,0.0961025757015969,0.308439189879097,0.7396432558885296,0.5903875126633865,1874
SMIR.Body.057Y.F.CT.59693_1875.png,0.6923192448203146,-0.1908609989314884,-0.3682124314500461,0.5904961876794369,1875
SMIR.Body.057Y.F.CT.59693_1876.png,-0.2540893524929235,-0.4022588437821639,-0.4062256302631118,0.7801327841246648,1876
SMIR.Body.057Y.F.CT.59693_1877.png,-0.6461398927312587,0.6659146790694468,-0.034868412149467,-0.3712749292037479,1877
SMIR.Body.057Y.F.CT.59693_1878.png,0.1684624743182163,-0.4420170278858961,0.1144176388745236,0.8735845383933271,1878
SMIR.Body.057Y.F.CT.59693_1879.png,0.1660476515313222,0.6324745382596799,0.2960082822829753,-0.6962637666100538,1879
SMIR.Body.057Y.F.CT.59693_1880.png,-0.4102137364654203,-0.1956445363345036,0.4941441388789331,0.7411271657611352,1880
SMIR.Body.057Y.F.CT.59693_1881.png,-0.0170759518592773,-0.7365119638859059,0.571194309715402,-0.361933142264937,1881
SMIR.Body.057Y.F.CT.59693_1882.png,-0.9013569128874512,0.1552485840576294,0.4034833841804398,-0.0255881110753493,1882
SMIR.Body.057Y.F.CT.59693_1883.png,-0.5415946525257485,0.3418809400349243,-0.3750746272326907,0.6701579509359031,1883
SMIR.Body.057Y.F.CT.59693_1884.png,-0.0459087829449189,0.569108976082316,-0.6404884161494577,-0.5135970655771052,1884
SMIR.Body.057Y.F.CT.59693_1885.png,-0.4105785571250542,-0.2601855332840508,0.3200713545561026,-0.813193128777798,1885
SMIR.Body.057Y.F.CT.59693_1886.png,-0.4223821068990041,-0.1098799251323483,0.1295294691213316,-0.8903605306018532,1886
SMIR.Body.057Y.F.CT.59693_1887.png,0.191043914211731,0.2144887704902842,-0.279955272191036,-0.9160359358391292,1887
SMIR.Body.057Y.F.CT.59693_1888.png,-0.3321454472737404,-0.8039268166776512,-0.1817970050766223,0.4586184952954205,1888
SMIR.Body.057Y.F.CT.59693_1889.png,-0.6249613665399614,0.0470310878691853,0.6727510309555407,-0.3932142131899638,1889
SMIR.Body.057Y.F.CT.59693_1890.png,0.5038917152949247,0.1347044898772402,-0.5168232442464595,-0.6788531312961703,1890
SMIR.Body.057Y.F.CT.59693_1891.png,-0.5015104980953073,0.2579811887879131,-0.5512591762816352,-0.6148546552617657,1891
SMIR.Body.057Y.F.CT.59693_1892.png,-0.3402859588774956,0.4732309272726163,0.7955996270152172,0.1651641279357303,1892
SMIR.Body.057Y.F.CT.59693_1893.png,0.0921500971391822,-0.4773841070090048,0.8627923793441479,0.1385715848149194,1893
SMIR.Body.057Y.F.CT.59693_1894.png,-0.1773754975682073,0.1189985485330202,-0.9479356397846932,0.2362102900710504,1894
SMIR.Body.057Y.F.CT.59693_1895.png,-0.0262760618075161,0.1114656690370026,-0.8121795467813921,-0.5720571273850134,1895
SMIR.Body.057Y.F.CT.59693_1896.png,-0.662402253035808,-0.0059657637104482,-0.1291818949474814,0.7379022312300012,1896
SMIR.Body.057Y.F.CT.59693_1897.png,-0.7404255379959144,0.2314808608654261,0.3266198254994277,0.5399130701577666,1897
SMIR.Body.057Y.F.CT.59693_1898.png,-0.3355340368033519,0.1387268555035077,-0.8659887668718543,-0.3438534940353537,1898
SMIR.Body.057Y.F.CT.59693_1899.png,-0.5023371029789887,0.370736055774592,-0.7806049213339072,-0.0294647027587251,1899
SMIR.Body.057Y.F.CT.59693_1900.png,0.1076916814691206,0.8625092593232262,0.3108916063393293,-0.384482364266301,1900
SMIR.Body.057Y.F.CT.59693_1901.png,0.0725122479883031,0.299200124962419,-0.6220069174885766,0.7199504522607891,1901
SMIR.Body.057Y.F.CT.59693_1902.png,0.510685680263488,0.0489131682753873,-0.0517848214067478,0.8568115138202528,1902
SMIR.Body.057Y.F.CT.59693_1903.png,-0.9243443095509564,-0.0448798063562561,0.2990743921195679,-0.2326540529638403,1903
SMIR.Body.057Y.F.CT.59693_1904.png,0.7822246809689903,-0.4626514491090696,0.3329358815168758,0.2514595075132775,1904
SMIR.Body.057Y.F.CT.59693_1905.png,0.3461292929645003,0.3383156097785713,0.7321400502356475,-0.4792786325020051,1905
SMIR.Body.057Y.F.CT.59693_1906.png,-0.6567351905712628,0.0270227966998684,0.6442574098405363,-0.3910256357189485,1906
SMIR.Body.057Y.F.CT.59693_1907.png,-0.4897563371823483,0.3682114135849319,0.741267241567666,0.2740108787515189,1907
SMIR.Body.057Y.F.CT.59693_1908.png,-0.2219854018337075,0.5706354603424684,-0.7561156856686245,0.2310556700415129,1908
SMIR.Body.057Y.F.CT.59693_1909.png,-0.1442835506000954,-0.1038966000137779,-0.0411289850710005,-0.9832070789609054,1909
SMIR.Body.057Y.F.CT.59693_1910.png,0.6069177685418683,-0.4188151928110635,0.0483796246354333,-0.6737240298660316,1910
SMIR.Body.057Y.F.CT.59693_1911.png,0.7185667022192934,0.6633740641717538,0.1999252555239344,-0.0602215712982375,1911
SMIR.Body.057Y.F.CT.59693_1912.png,0.1476086168335708,-0.7048511085773852,0.2894232158210266,0.6305797436625495,1912
