image,qw,qx,qy,qz,class,x,y,z
SMIR.Body.056Y.F.CT.59474_1157.png,-0.7123059086797143,0.5688265148718905,-0.2281956093232528,-0.3420284378882184,1157,-0.2276503281677148,-0.6618866231226689,0.7141998503335056
SMIR.Body.056Y.F.CT.59474_1158.png,0.6876477818430742,0.1798850734052717,0.541139367026626,-0.4493885556467836,1158,0.42335629743221354,-0.010436223015440223,0.9059031574476706
SMIR.Body.056Y.F.CT.59474_1159.png,0.2526816649191969,0.797815181975476,0.0499270086428372,0.5451148552654559,1159,-0.35514610937307783,-0.4007141767537984,-0.8445705355656752
SMIR.Body.056Y.F.CT.59474_1160.png,-0.8406150228713241,0.5222167194657188,-0.0882931494035971,-0.1134037080606284,1160,-0.09844140362447054,-0.9586878375329877,0.266883720407911
SMIR.Body.056Y.F.CT.59474_1161.png,0.1180518630199858,-0.3659554348015332,-0.9016696858671582,-0.1978184899471013,1161,-0.6132361613216442,0.7042807547534626,-0.35767307549127514
SMIR.Body.056Y.F.CT.59474_1162.png,-0.4416666382064769,0.4393032237963992,-0.5110166607975465,0.5922881314401001,1162,0.9721703487295561,0.22388651651495964,-0.06899014983205888
SMIR.Body.056Y.F.CT.59474_1163.png,0.2879682487715111,0.145413725155511,-0.1494020011818794,-0.9346700906088288,1163,0.5817608214185584,0.7918582724717331,0.18578165404712746
SMIR.Body.056Y.F.CT.59474_1164.png,0.2188544769424483,0.7486950982345693,0.5980802005358119,0.1840066344695732,1164,-0.9761007804661784,-0.2168832643964482,-0.013744671624219605
SMIR.Body.056Y.F.CT.59474_1165.png,-0.4831387351832426,-0.29704988111603603,0.7261327307653912,-0.3886767139997989,1165,0.05582573070256061,0.35667666138897103,-0.9325584416067138
SMIR.Body.056Y.F.CT.59474_1166.png,-0.429319259764412,-0.21366039362123,-0.3552669198505485,0.8023837143492273,1166,0.537144624711119,0.5400684187859167,0.6479211025842813
SMIR.Body.056Y.F.CT.59474_1167.png,-0.5568345276550106,-0.179373368733424,0.5927541384990044,0.5535368413147832,1167,0.8291054644528175,0.3155210068008887,-0.461552405563909
SMIR.Body.056Y.F.CT.59474_1168.png,-0.5895493875327136,-0.2718539754702156,0.2187108319879662,-0.7284864498753381,1168,-0.7400426623911189,0.15705387136168322,-0.6539655490401405
SMIR.Body.056Y.F.CT.59474_1169.png,0.0273784330522979,0.1758197971561401,0.2304871899345867,0.956667902465444,1169,-0.13343255820464034,0.9366756406631491,-0.32378155691645616
SMIR.Body.056Y.F.CT.59474_1170.png,-0.5307015605993789,0.7961705864599229,-0.2728160332118408,0.1001981180262479,1170,0.540766797527183,-0.8310634983331079,0.13001820038183506
SMIR.Body.056Y.F.CT.59474_1171.png,0.0605870349168109,-0.6757536337858225,-0.7320806278981166,0.0611898021041496,1171,-0.9968269064059915,0.07937247525049126,-0.006010726883739014
SMIR.Body.056Y.F.CT.59474_1172.png,-0.4817409795498046,-0.7588334152973777,0.094852999460325,0.4279023077104071,1172,0.5562314047994243,-0.6158050470989752,0.5580239854005272
SMIR.Body.056Y.F.CT.59474_1173.png,-0.523969717205697,-0.0551574736373317,0.7568641319274185,0.3867429047249402,1173,0.48877656764773053,0.4448267771066581,-0.7504842471947076
SMIR.Body.056Y.F.CT.59474_1174.png,0.0565733269290142,0.2786135360899817,0.6814043253956206,0.6744346532613507,1174,-0.45600696147338604,0.8383479123752388,-0.2987146278706295
SMIR.Body.056Y.F.CT.59474_1175.png,-0.0300457833050662,-0.4370480123939191,-0.843401760248612,-0.3110623033696822,1175,-0.7559063470552176,0.6161725715362196,-0.22121698978170543
SMIR.Body.056Y.F.CT.59474_1176.png,0.3801002755246143,0.2001380546074491,-0.1502529380892649,-0.8904451663295172,1176,0.737059567579299,0.6309370792881159,0.24220156031536721
SMIR.Body.056Y.F.CT.59474_1177.png,-0.7209438974818496,0.3930457454339391,-0.0576972429531196,-0.5678256482720451,1177,-0.773385560178828,-0.34849012264008095,0.5295558608203499
SMIR.Body.056Y.F.CT.59474_1178.png,-0.2504129378347166,-0.1426280383741012,0.8385264848294736,0.4624110049231841,1178,0.4707821717717529,0.8339012064690845,-0.2880502119271515
SMIR.Body.056Y.F.CT.59474_1179.png,0.5520098358900809,0.7019178153259715,-0.07921677024323301,0.4430815104705364,1179,-0.37796337914892103,-0.5948069567827574,-0.7094704843650396
SMIR.Body.056Y.F.CT.59474_1180.png,-0.2656312001341263,0.908694326208699,0.2776432118994272,-0.1631837428103418,1180,-0.5912790096169177,-0.7925706259371559,0.14906688327063772
SMIR.Body.056Y.F.CT.59474_1181.png,0.1431820824677661,0.0403455860043848,-0.8604216219198422,-0.487386661166455,1181,0.20899850332004774,0.9557422499003132,-0.20706611834258942
SMIR.Body.056Y.F.CT.59474_1182.png,-0.0496931711411818,0.6338696609447976,0.64013368844951,0.4312408869618998,1182,-0.768663193715922,0.19147968335132107,-0.6103215754748613
SMIR.Body.056Y.F.CT.59474_1183.png,-0.2752448481488216,-0.4406306564165607,-0.07623075828211501,-0.8510427543227054,1183,-0.5356694854853767,0.4601697963868861,-0.7080268079762825
SMIR.Body.056Y.F.CT.59474_1184.png,-0.3209771235914358,-0.1192473301063465,0.9367090578112132,0.0730061737656832,1184,0.27026673178028815,0.7655075207869525,-0.5839127754308988
SMIR.Body.056Y.F.CT.59474_1185.png,0.4231145065885509,-0.3295827815786265,-0.0778481714287269,0.8404099991114016,1185,-0.7624941579727895,0.4246986088024451,0.4880919490614802
SMIR.Body.056Y.F.CT.59474_1186.png,-0.290105040010169,-0.6540286454852421,-0.1256812004631091,0.6872334628753097,1186,0.23434157188384352,-0.023828806709124233,0.9718622410906952
SMIR.Body.056Y.F.CT.59474_1187.png,-0.3926102181211999,0.8152982027966673,0.2263312606466707,-0.3604444722803178,1187,-0.6520833058489824,-0.6377078857133038,0.41001952969600153
SMIR.Body.056Y.F.CT.59474_1188.png,0.2069751212438373,0.3204796676238239,0.0818378279245095,0.9207370155187748,1188,-0.43359403062597957,0.7089081636516446,-0.5562781966908016
SMIR.Body.056Y.F.CT.59474_1189.png,0.9327434888502386,-0.0045199964863358,-0.3283946611339842,-0.1487484459681647,1189,0.2745196034778801,-0.7400616927215034,-0.6139606487980567
SMIR.Body.056Y.F.CT.59474_1190.png,0.2201458576288897,-0.3445467745438422,-0.9121528647547678,0.0282926287210276,1190,-0.6410156649130941,0.6656466430405508,-0.38211708146178086
SMIR.Body.056Y.F.CT.59474_1191.png,0.1393016844836949,-0.1429778574593629,0.3290030058285629,0.922989379750442,1191,-0.16306766097747832,0.9203047459526705,0.35559543377316444
SMIR.Body.056Y.F.CT.59474_1192.png,-0.1019121747467635,-0.5646344367585887,-0.2727023580764021,-0.7722922279579578,1192,-0.46536624569285395,0.34160372292939295,-0.8165421935518806
SMIR.Body.056Y.F.CT.59474_1193.png,-0.8302015715783222,-0.24824730119367305,0.2337449503837747,-0.4410237251770345,1193,-0.6162240732897583,-0.5017227440021165,-0.6070767493893712
SMIR.Body.056Y.F.CT.59474_1194.png,0.8313683189383887,0.3779025989060034,0.2839689419889091,0.2921951128806666,1194,-0.7004687219676187,-0.6679673119887083,0.25132297877359044
SMIR.Body.056Y.F.CT.59474_1195.png,0.1965879807704751,0.3531515402549572,-0.6111841168570703,0.6805079946141571,1195,0.16412183937615527,0.6732743108642772,-0.7209477957314385
SMIR.Body.056Y.F.CT.59474_1196.png,0.2516628285781765,-0.5498898533409915,0.7880434509913513,-0.1152149697491424,1196,0.9246648457471626,0.26857393980930844,0.2699314022018968
SMIR.Body.056Y.F.CT.59474_1197.png,0.4465696451182783,-0.8044817521589307,-0.3845309879078813,0.0743006180379445,1197,-0.685057127081621,-0.6932306749955367,-0.22389275084269283
SMIR.Body.056Y.F.CT.59474_1198.png,-0.300533473158258,-0.1157406286975608,0.5323873064603771,0.7828457666105071,1198,0.5937803974940397,0.7925674767602559,-0.1387862901503658
SMIR.Body.056Y.F.CT.59474_1199.png,-0.5330451141232764,0.5466979994296732,-0.1877478783921804,-0.6178470181915028,1199,-0.45339788961689015,-0.16603159254220773,0.8757076361256927
SMIR.Body.056Y.F.CT.59474_1200.png,-0.6677228627126224,0.2547940496336032,0.5518150016048402,0.4297980629156204,1200,0.29277362810177515,-0.021547658235661155,-0.9559389630686065
SMIR.Body.056Y.F.CT.59474_1201.png,-0.3270123832851526,0.7504319340468175,0.5729426632834105,0.040638874623073,1201,-0.8333301113223734,-0.3401703729181651,-0.435712110173859
SMIR.Body.056Y.F.CT.59474_1202.png,-0.0482478746699444,-0.8830751626857463,0.0699440562948007,0.461473973942633,1202,0.16806199469931501,-0.5642992007252476,0.8082831051052187
SMIR.Body.056Y.F.CT.59474_1203.png,0.2375640208936986,0.7457704872616041,0.2699464473294989,0.560819607254053,1203,-0.6690973089095137,-0.22522056738718424,-0.7082262966283034
SMIR.Body.056Y.F.CT.59474_1204.png,-0.7191496308526126,-0.6567038507755629,0.214511337876184,-0.074489910348099,1204,0.17460206017845642,-0.8968722783578036,-0.4063671208337616
SMIR.Body.056Y.F.CT.59474_1205.png,-0.5660024665085117,0.8241384705828494,0.020060576285723,0.005878987219548001,1205,-0.026410342784580147,-0.9991260215767142,-0.032398870385991575
SMIR.Body.056Y.F.CT.59474_1206.png,-0.2233227977771983,0.3767715107972433,-0.3303905912736927,0.8360695029974164,1206,0.622390285545917,0.6163403132890548,-0.482446837146666
SMIR.Body.056Y.F.CT.59474_1207.png,-0.3913681872568491,-0.8842562165022485,-0.1081284223158774,-0.230716557420346,1207,-0.3718167009222731,-0.870156228839167,-0.32338905103246185
SMIR.Body.056Y.F.CT.59474_1208.png,-0.8878801238584935,-0.2021514849054955,-0.2216392215764105,0.3488262006594865,1208,0.5298223049833258,-0.658392674384941,0.534609587884842
SMIR.Body.056Y.F.CT.59474_1209.png,-0.8735903575661681,-0.2418911075521779,-0.3089522400910907,0.287883817880221,1209,0.35351945572627097,-0.6433428414908098,0.6790684668908813
SMIR.Body.056Y.F.CT.59474_1210.png,0.6325075027996472,0.2194468055025324,0.0926115873127022,0.7370213377863015,1210,-0.9729896857231206,0.10355471691377592,-0.20631890868587593
SMIR.Body.056Y.F.CT.59474_1211.png,-0.1822639342611072,0.3310055875761031,-0.6471617094928789,-0.6621154589853012,1211,0.18706874683537197,0.7144303185221231,0.6742363116399333
SMIR.Body.056Y.F.CT.59474_1212.png,-0.3194751837487697,0.0388810126554295,0.7500421377324755,0.577806771723278,1212,0.31086505343659165,0.7928477476471563,-0.5241711243503367
SMIR.Body.056Y.F.CT.59474_1213.png,0.6426891263367034,-0.147206168433841,-0.648300637248537,0.3807719981914811,1213,-0.6803037513074769,0.13056206172718526,-0.7212075665122498
SMIR.Body.056Y.F.CT.59474_1214.png,-0.4924546398756526,-0.6708189075931588,0.5234650931371437,0.1829609716507425,1214,0.8825005226939517,-0.38501915823907507,-0.270098269586786
SMIR.Body.056Y.F.CT.59474_1215.png,-0.5502886403301119,0.5961831094544385,-0.5749373172256238,0.105807341835414,1215,0.8019849916010373,-0.31650377535025265,0.5066018490251698
SMIR.Body.056Y.F.CT.59474_1216.png,-0.1216807297235966,0.5008136639595255,-0.8337240686285371,-0.1982010378248477,1216,0.786846317253198,0.468758948010737,0.4014198820249776
SMIR.Body.056Y.F.CT.59474_1217.png,-0.0458111969450119,-0.6952815490448891,-0.1459038932567088,0.7022798272232655,1217,-0.13854401087954107,0.0289698035844094,0.9899324762475925
SMIR.Body.056Y.F.CT.59474_1218.png,-0.062731551609956,-0.4964476447666668,0.0635763156117981,-0.8634596345698309,1218,-0.04520770096142331,0.4992089768764737,-0.8653014857145034
SMIR.Body.056Y.F.CT.59474_1219.png,-0.4114629144726514,0.5672734833806767,0.203812486506949,-0.683636990961343,1219,-0.7938173758390838,0.017798130133649538,0.6078957150529162
SMIR.Body.056Y.F.CT.59474_1220.png,0.1397519974103618,-0.565319839113116,-0.7770185281447737,-0.2390085053814283,1220,-0.8117241465871878,0.32176571744986987,-0.48741228228397393
SMIR.Body.056Y.F.CT.59474_1221.png,-0.0200607369906589,-0.6352565724155501,0.3964359349679537,0.6624841156588759,1221,0.5302569056696365,0.1920933080684771,0.8257891831363325
SMIR.Body.056Y.F.CT.59474_1222.png,-0.1909442429996688,-0.6594960740474938,0.6786088006650242,0.2609508000394014,1222,0.9947337856526862,0.05721044876245192,0.0850391688192834
SMIR.Body.056Y.F.CT.59474_1223.png,0.0793913141387177,0.5543075230607326,-0.6567539008685905,0.5050886088712478,1223,0.6478879592723146,0.37288037823520565,-0.6642299419305979
SMIR.Body.056Y.F.CT.59474_1224.png,0.473690882783935,0.1512974524873551,0.8672045813075702,-0.0261197740682157,1224,-0.2376662902014173,0.5054520568764258,0.829477517899844
SMIR.Body.056Y.F.CT.59474_1225.png,0.2399403511631723,0.5201519813299682,-0.1398850568415864,0.8076525955351274,1225,-0.24205391583187916,0.3437410884044039,-0.9073323349098771
SMIR.Body.056Y.F.CT.59474_1226.png,0.5458557956668961,-0.0819852209552225,-0.7957598310135179,0.2491709558257556,1226,-0.4025039118445652,0.390639747763566,-0.8278835596972801
SMIR.Body.056Y.F.CT.59474_1227.png,0.1085776785769401,0.0009873716386219,0.48450451726592,-0.8680237816794006,1227,0.18753924229038685,0.9764198256241798,0.10692687561690836
SMIR.Body.056Y.F.CT.59474_1228.png,0.6297844410941182,-0.6062306178738663,-0.414235671771303,0.2535050373073811,1228,-0.8215517509569716,-0.5282880085839211,-0.21439333125349097
SMIR.Body.056Y.F.CT.59474_1229.png,-0.219883925396267,-0.3938614215884528,-0.8909769261867196,-0.0518107801477319,1229,-0.7246275929342753,0.5930484798733039,0.351010472889687
SMIR.Body.056Y.F.CT.59474_1230.png,0.5510737446019376,0.6106519160351376,0.3422272350114897,0.4542053335985876,1230,-0.918564701567039,-0.3531560690939725,-0.17753782666561488
SMIR.Body.056Y.F.CT.59474_1231.png,-0.1470770164228056,-0.6140357841084411,0.7743305095770515,0.0417213256338003,1231,0.9632057794053144,0.2026568141489954,-0.17653566834829842
SMIR.Body.056Y.F.CT.59474_1232.png,0.4954836992308271,0.038928075548567004,0.0755318177354059,0.8644509547916558,1232,-0.8625233303818293,0.5059610174612408,0.007546744770014198
SMIR.Body.056Y.F.CT.59474_1233.png,0.4767139672841955,0.1335556136949853,-0.2644690635666318,-0.827624797757358,1233,0.8597232576993394,0.5098133828934377,-0.031084317486226042
SMIR.Body.056Y.F.CT.59474_1234.png,-0.7685392508491657,-0.400667708926756,0.2643938980736072,-0.4229759728270985,1234,-0.4382790797767378,-0.5023743861448251,-0.7453398046365604
SMIR.Body.056Y.F.CT.59474_1235.png,0.6924987600803196,-0.5176203564790582,-0.4720690366817599,-0.1722366350462867,1235,-0.25015777367995623,-0.49497073230857486,-0.8321208220116841
SMIR.Body.056Y.F.CT.59474_1236.png,0.2589724009714549,0.1725195144696056,0.8732098406914156,0.3750665098111585,1236,-0.49555522463188817,0.8063406253245032,0.3228619136586539
SMIR.Body.056Y.F.CT.59474_1237.png,0.1239431001951893,0.4231963344498644,0.4685631086402199,0.7655008710926573,1237,-0.5863454824006331,0.6110859408444077,-0.5317639966852532
SMIR.Body.056Y.F.CT.59474_1238.png,0.1448526256966156,0.6145815901097664,0.6960288148905573,0.341834864765128,1238,-0.9545643470670628,0.20261437185389455,-0.2185276266898168
SMIR.Body.056Y.F.CT.59474_1239.png,-0.2847602839162357,-0.4400435287942839,0.6149572420716328,0.5891526660330669,1239,0.8767504706167706,0.4505465469404381,0.16827483862217513
SMIR.Body.056Y.F.CT.59474_1240.png,-0.6936015848751778,0.3135617769474528,0.0430014813023794,0.6471064256380079,1240,0.8707008430337736,-0.1588082930076052,-0.46546747256095844
SMIR.Body.056Y.F.CT.59474_1241.png,0.3018357999397651,-0.5701409121997709,0.5352685326193667,0.5452724897684141,1241,0.2811914626500834,0.1676689802214701,0.9448907208795094
SMIR.Body.056Y.F.CT.59474_1242.png,-0.7839968310352349,-0.4671063779579811,0.3099844528096034,-0.266590021594987,1242,-0.12842003428180793,-0.6656787988046304,-0.7351054561197894
SMIR.Body.056Y.F.CT.59474_1243.png,0.5304898920496022,0.07208488161525099,0.8351193391011285,-0.1263326313151552,1243,0.013637410510014814,0.42676848855143346,0.9042580816415777
SMIR.Body.056Y.F.CT.59474_1244.png,0.0387819116492724,-0.4319088757556508,-0.5380960039510166,-0.7227747760570131,1244,-0.40875570521545235,0.6239013727446355,-0.6660824652707633
SMIR.Body.056Y.F.CT.59474_1245.png,-0.2533086348824516,-0.5220243100150062,-0.2306039451838173,0.7811191815036963,1245,0.15496673635175753,0.32665071049469135,0.9323543446339477
SMIR.Body.056Y.F.CT.59474_1246.png,-0.2517036829846417,0.1395874876127747,-0.006780740301629001,0.957661010397146,1246,0.4839866197412279,0.834321178547841,-0.2639415142375329
SMIR.Body.056Y.F.CT.59474_1247.png,0.4454575088978501,0.3278184115026279,0.4960312144187678,-0.6693696521120881,1247,0.2711351459903827,0.38820539369283097,0.8807850503480222
SMIR.Body.056Y.F.CT.59474_1248.png,-0.8119377189929142,-0.3222011338414865,-0.0320266364328686,-0.4857137679607617,1248,-0.8093766948266278,-0.5261128603443121,-0.26098778525411886
SMIR.Body.056Y.F.CT.59474_1249.png,0.5464490599398959,0.4391118884461831,0.6239153123718415,0.3454039045870476,1249,-0.9254285400145024,0.017148348632061855,0.37853395021559116
SMIR.Body.056Y.F.CT.59474_1250.png,-0.7857093642762061,0.3299896476681248,-0.1797622198151222,-0.4913788473751048,1250,-0.6535225804180728,-0.4524647453589063,0.6067815843373987
SMIR.Body.056Y.F.CT.59474_1251.png,0.2039028448039941,-0.3956196653213459,0.3369542941947881,0.8296809711663615,1251,-0.0717371304052586,0.603817420583729,0.7938880945831289
SMIR.Body.056Y.F.CT.59474_1252.png,0.0581338306350973,-0.9786269594929442,-0.0911089915553817,0.1749539469318898,1252,-0.19866491701638428,-0.9221805362214296,0.3318362689056603
SMIR.Body.056Y.F.CT.59474_1253.png,-0.3062087117077199,0.0187589995460613,-0.4323718607951519,-0.8479026470078196,1253,-0.5030486273068882,0.8117686496206586,0.2966036716861539
SMIR.Body.056Y.F.CT.59474_1254.png,-0.6004930586694264,0.497719169280804,0.1777136324468806,0.6000846439151716,1254,0.5437903635476788,-0.21663256995947364,-0.8107788663658156
SMIR.Body.056Y.F.CT.59474_1255.png,-0.1579906801259254,0.2731345187450475,-0.7307416947816958,-0.6053536612351772,1255,0.20790108895174841,0.8008729593265175,0.5615867165739085
SMIR.Body.056Y.F.CT.59474_1256.png,0.7081747512017549,-0.0913945125029795,0.6739138452187945,0.1896725970378797,1256,-0.14545863372862286,-0.019728870310649616,0.9891676084213776
SMIR.Body.056Y.F.CT.59474_1257.png,0.9646284246893616,-0.20128122791043696,0.1340799796258133,-0.1048829282377668,1257,0.2563216735601887,-0.9420442608556259,0.2164527898925801
SMIR.Body.056Y.F.CT.59474_1258.png,-0.5746076947500836,0.2106756224591113,0.2071948129863328,-0.7632247956578843,1258,-0.9644114732105507,0.25088355847092164,0.08347425009440307
SMIR.Body.056Y.F.CT.59474_1259.png,-0.9116515205836636,-0.3519438997755431,-0.0782283428927063,0.1972493923857242,1259,0.30458144086402356,-0.9099460071434475,0.2814754162709281
SMIR.Body.056Y.F.CT.59474_1260.png,0.4749679789868466,-0.5571838069279349,-0.6165439925597752,0.2895256974309811,1260,-0.9620875285731086,-0.07209675153111156,-0.2630392476090767
SMIR.Body.056Y.F.CT.59474_1261.png,0.3035526947905793,0.1222055521410381,-0.8271970144017093,-0.4568004639623078,1261,0.47950215938344903,0.785843129022563,-0.39054865985512843
SMIR.Body.056Y.F.CT.59474_1262.png,0.5557771360886061,-0.4747243287178946,-0.5330601735947698,0.4261401624484663,1262,-0.9797911842679269,-0.06850282655101711,-0.1879271081706271
SMIR.Body.056Y.F.CT.59474_1263.png,0.3594653233243416,0.3206584011909419,-0.8684814281784167,0.11705930113482302,1263,0.4728142133863326,0.5359257421459909,-0.6994500114555238
