Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
6771,SMIR.Body.056Y.F.CT.59474_771.png,-0.332433190210594,0.032461288037223,0.9425617840948499,-0.003423739082501,771,-0.06346986814405232,0.776868877650743,-0.6264553637534375
6772,SMIR.Body.056Y.F.CT.59474_772.png,0.6631168620780811,-0.24521533650602198,-0.6987064359750439,-0.10933792707478,772,-0.19765942141718543,0.000290931939915151,-0.9802707118360876
6773,SMIR.Body.056Y.F.CT.59474_773.png,-0.829994741365268,-0.35589114527261695,-0.388589032679109,-0.18289009186957397,773,-0.5801864207602074,-0.6310995559549063,0.5148757788427999
6774,SMIR.Body.056Y.F.CT.59474_774.png,-0.137669738111379,0.527736755400372,-0.7947292143550341,0.26635772198016605,774,0.9121544296691303,0.4050819204156642,-0.062313194327855176
6775,SMIR.Body.056Y.F.CT.59474_775.png,-0.17090676551110504,0.6978512575246679,-0.6946934277148211,-0.034576601388859,775,0.9577666140383467,-0.03241100025245653,0.28571426302541447
6776,SMIR.Body.056Y.F.CT.59474_776.png,0.413571443059489,0.090402394330019,-0.42254536648176094,-0.8013997016781859,776,0.7392702878669959,0.6415721371701834,-0.204608490253783
6777,SMIR.Body.056Y.F.CT.59474_777.png,0.08120683724882401,-0.715686995475704,0.690841783125283,0.06273121056764899,777,0.9786645538140452,-0.03760485181799473,0.2019939757213134
6778,SMIR.Body.056Y.F.CT.59474_778.png,-0.650169390286148,0.44128509383381503,-0.510223272627074,0.34959897306019,778,0.9049049517932818,-0.23490554020996038,0.35491747688535297
6779,SMIR.Body.056Y.F.CT.59474_779.png,-0.08542177784191299,-0.7346760889749359,0.350057195494868,0.5748166003527441,779,0.6125610144777607,-0.09409167168236199,0.784803007678994
6780,SMIR.Body.056Y.F.CT.59474_780.png,0.465791729100174,0.03745567631910201,-0.672282570469895,-0.574170081818741,780,0.585248947124868,0.5632702748266974,-0.5832754644127337
6781,SMIR.Body.056Y.F.CT.59474_781.png,-0.135666789716433,-0.275482358535566,0.129386400566246,-0.9428484245371729,781,-0.18453909631147572,0.8114079846074383,-0.55458309066166
6782,SMIR.Body.056Y.F.CT.59474_782.png,-0.9193079613633199,0.022206173380107996,-0.10670610139740301,-0.3781449007489,782,-0.6905241672381213,-0.6912404839243428,0.21298583953901618
6783,SMIR.Body.056Y.F.CT.59474_783.png,-0.22906074676729998,-0.5164989681811271,-0.7891271325485051,-0.24091151660726604,783,-0.9255334432478745,0.36151998031647575,0.11265500105059077
6784,SMIR.Body.056Y.F.CT.59474_784.png,-0.760192188737486,-0.300721265761458,-0.11150603242897,0.565014124808652,784,0.7919741779876119,-0.3366508869973255,0.509355555270344
6785,SMIR.Body.056Y.F.CT.59474_785.png,0.865612364964444,-0.38332313106753496,-0.306750078792558,0.098402235594534,785,-0.40552518505749907,-0.7924427783815146,-0.45561361620902735
6786,SMIR.Body.056Y.F.CT.59474_786.png,-0.725171147199352,-0.30057563054388503,-0.5979827204043922,-0.16185723243180802,786,-0.5942264563299682,-0.23243780481455667,0.7699789513295273
6787,SMIR.Body.056Y.F.CT.59474_787.png,-0.7716973085537792,0.123625823604592,-0.449947317921207,-0.432142720411269,787,-0.5557165329915957,-0.2216001605821204,0.8012942679127182
6788,SMIR.Body.056Y.F.CT.59474_788.png,0.23210809887443803,0.6828144735004179,-0.42475155442777,0.547244316760288,788,0.32601334204402116,-0.04021954956951765,-0.9445092316339281
6789,SMIR.Body.056Y.F.CT.59474_789.png,0.7346150193492809,-0.5037755030398751,0.008852954709999,0.454392606757944,789,-0.6586874637864761,-0.5868979682332465,0.47083075508533534
6790,SMIR.Body.056Y.F.CT.59474_790.png,0.35829999233496995,0.321038210641481,0.21943386594118397,-0.848766376147749,790,0.4673326607840371,0.5371111656017535,0.7022191822717732
6791,SMIR.Body.056Y.F.CT.59474_791.png,0.956830743022518,-0.10498070875563399,-0.172459137905903,0.20907373280470698,791,-0.4363061152695328,-0.8530920400077175,-0.28613099282300763
6792,SMIR.Body.056Y.F.CT.59474_792.png,0.215409626520935,-0.315517383590775,-0.5234322162549571,-0.761620764186853,792,-0.0021830379916113734,0.7080949469082864,-0.7061138580342962
6793,SMIR.Body.056Y.F.CT.59474_793.png,-0.843027126519481,0.251421813038518,0.010207947918642999,-0.47538209230052203,793,-0.8066530000880712,-0.5478153282385367,0.22183170106145453
6794,SMIR.Body.056Y.F.CT.59474_794.png,0.47699185933023497,-0.62349362168966,-0.499117339141749,-0.366901010646001,794,-0.27237536434283377,-0.23253106031000684,-0.9336706951009078
6795,SMIR.Body.056Y.F.CT.59474_795.png,0.735419936953985,-0.14678332261635801,-0.508908803548336,0.42263932874650895,795,-0.7710334271891451,-0.12477565493540244,-0.6244505505581708
6796,SMIR.Body.056Y.F.CT.59474_796.png,-0.015860761690213,0.136306700252076,0.604694499570168,-0.7845466728592901,796,-0.1897348394201212,0.9623378394099938,0.19469610563625958
6797,SMIR.Body.056Y.F.CT.59474_797.png,0.29932251797674997,-0.050264999794116,-0.217539476160835,0.927661595809283,797,-0.5772092528248021,0.8157589200555114,-0.036971107682882656
6798,SMIR.Body.056Y.F.CT.59474_798.png,0.21305878215164697,0.395273763030942,0.5234756054795461,-0.7241117994310259,798,-0.10527558860877788,0.5967292152148315,0.7955069416115529
6799,SMIR.Body.056Y.F.CT.59474_799.png,-0.14873929707001698,-0.921941723832808,-0.35372216614434704,0.052732424005143,799,-0.6365356798673424,-0.7441998412733857,0.20245721647915604
6800,SMIR.Body.056Y.F.CT.59474_800.png,0.16482352893116,-0.597541418752722,-0.690741131469887,-0.372362923075543,800,-0.7027445293298882,0.23155491437132653,-0.6727053204244794
6801,SMIR.Body.056Y.F.CT.59474_801.png,0.300783495874872,-0.75956666562428,0.5640525519405191,-0.12013528928292598,801,0.9291404568055669,-0.3348244618365919,0.15681387465074348
6802,SMIR.Body.056Y.F.CT.59474_802.png,-0.8325995815711121,0.19964916665204502,-0.494029054932331,-0.151173542345947,802,-0.05446907796544159,-0.46616370595449075,0.8830201123396736
6803,SMIR.Body.056Y.F.CT.59474_803.png,-0.36341150025129704,0.285707895014479,-0.152132985588105,-0.873589511674417,803,-0.5480137599335045,0.572606160422994,0.609756594035013
6804,SMIR.Body.056Y.F.CT.59474_804.png,-0.5686488677358921,0.000890547276123,0.23106627062714002,-0.7894593407685431,804,-0.8982618713789331,0.35327534429647395,-0.26138504459709416
6805,SMIR.Body.056Y.F.CT.59474_805.png,0.20809884753633898,0.673615270956498,-0.7090840077796271,-0.011713509270616002,805,0.9601747676224293,0.005874672776502613,-0.27933833220842264
6806,SMIR.Body.056Y.F.CT.59474_806.png,0.54810585168907,-0.6488450414907591,0.33534739904113103,0.4075809237849621,806,-0.011617984637427628,-0.44283982504589026,0.8965254663344984
6807,SMIR.Body.056Y.F.CT.59474_807.png,0.6879372552240811,0.07885156177002299,-0.145633201882833,0.7066227668215491,807,-0.9492574425440623,0.041049528162371667,-0.31180962783780897
6808,SMIR.Body.056Y.F.CT.59474_808.png,0.4340359378642821,-0.218125389695477,0.37629709846306303,0.788945253297559,808,-0.5207012833900931,0.5280682380249384,0.6708309097419013
6809,SMIR.Body.056Y.F.CT.59474_809.png,-0.7414809055188342,0.444528755704156,-0.301817293395248,-0.40187880450535296,809,-0.32763798798093924,-0.4947994957938301,0.8048768898371809
6810,SMIR.Body.056Y.F.CT.59474_810.png,-0.30589898121524,0.265295073418535,-0.681614526747305,0.609463677538194,810,0.7345265879263868,0.6720886746226648,0.09363495647016631
6811,SMIR.Body.056Y.F.CT.59474_811.png,0.7624797757514129,-0.362655295636943,0.20172481508756102,0.496399866130568,811,-0.6106765723147598,-0.42578854376688663,0.6676662639543577
6812,SMIR.Body.056Y.F.CT.59474_812.png,0.144228688344109,-0.171969230449698,0.067843101100877,0.9721224114637479,812,-0.2570820288553794,0.899249338474153,0.35392012897460345
6813,SMIR.Body.056Y.F.CT.59474_813.png,0.44425909910005895,0.002529701364499,-0.027693717389008998,0.895466644546288,813,-0.7954982958912392,0.6052549069556209,-0.02913689826108959
6814,SMIR.Body.056Y.F.CT.59474_814.png,-0.535315592792784,-0.808596608381721,0.161644145315927,0.18297516583288398,814,0.4573087340628177,-0.8807825179470242,0.12284493407854911
6815,SMIR.Body.056Y.F.CT.59474_815.png,0.136772053641917,-0.474926909843688,-0.754081995800135,0.432548470415724,815,-0.8345887492650954,0.5114756712977963,0.20458313046434776
6816,SMIR.Body.056Y.F.CT.59474_816.png,-0.454083315303935,-0.000757575198118,-0.889242630442409,0.055274886216712005,816,0.04885147084880005,0.5876155376848134,0.8076642332475151
6817,SMIR.Body.056Y.F.CT.59474_817.png,-0.541272200621131,-0.603879043369434,0.525766584177543,-0.256756703468972,817,0.35704831195574477,-0.31529098837205005,-0.879265657000732
6818,SMIR.Body.056Y.F.CT.59474_818.png,-0.534867617670571,0.7168408029643198,-0.110885619818475,-0.433313136300238,818,-0.3045556563408006,-0.5998882104542481,0.7398513277333656
6819,SMIR.Body.056Y.F.CT.59474_819.png,0.416095927691105,-0.44005602151659207,0.371243346826277,0.703841782166342,819,-0.2589956581587772,0.2664297537717342,0.9284053184681973
6820,SMIR.Body.056Y.F.CT.59474_820.png,-0.431655885459323,0.8644396641566409,0.251041472236474,-0.058270428164074996,820,-0.4843259584294886,-0.8671654728378377,-0.11598451926566104
6821,SMIR.Body.056Y.F.CT.59474_821.png,0.469546794458579,-0.17322975358073403,-0.21925925078267197,-0.8375217258282042,821,0.7105468313373424,0.49903452057606185,-0.4960723210882484
6822,SMIR.Body.056Y.F.CT.59474_822.png,0.044096493185565994,-0.474671171629944,0.7002189303937939,-0.531447295251714,822,0.7116174042420862,0.5454855562243833,-0.4427710220083632
6823,SMIR.Body.056Y.F.CT.59474_823.png,0.7074420654585971,0.542725182261047,-0.438308397647157,0.113405683770123,823,0.3153061076770406,-0.590049798881225,-0.7432518370658632
6824,SMIR.Body.056Y.F.CT.59474_824.png,0.427481240967609,0.028881823219651003,-0.903530776558428,0.007600310521635,824,0.04569325197709363,0.6328512578166043,-0.7729239368810489
6825,SMIR.Body.056Y.F.CT.59474_825.png,-0.134202020687405,-0.34849112802715304,0.39547342355093895,-0.839133197171152,825,0.050411217583551146,0.7210875026595595,-0.6910076140318163
6826,SMIR.Body.056Y.F.CT.59474_826.png,-0.528886625989419,0.471802550768762,-0.482874295799165,0.514308958111833,826,0.9996649080612324,-0.0046374201247637815,0.025466957523699853
6827,SMIR.Body.056Y.F.CT.59474_827.png,0.9583220124367601,-0.117522567093681,0.17854910116794798,-0.18954573372932396,827,0.4052587954356288,-0.8643852665942603,0.29766326548103433
6828,SMIR.Body.056Y.F.CT.59474_828.png,0.034046788339806,-0.48856039158412107,-0.871738420444912,-0.014889133592141,828,-0.8507798737430292,0.5202991199578295,-0.07390826885337881
6829,SMIR.Body.056Y.F.CT.59474_829.png,-0.133136897656308,-0.129568959087286,0.281652626599443,0.9413597873571641,829,0.32364631863964916,0.9309729026469818,0.16894530170459265
6830,SMIR.Body.056Y.F.CT.59474_830.png,-0.619110662783932,0.12787455325679303,0.5061981084634529,0.586611933772778,830,0.5968956922716623,0.20070017171323204,-0.776810770794157
6831,SMIR.Body.056Y.F.CT.59474_831.png,0.5116949021994099,-0.333699796731671,-0.7839313141906179,-0.110745055671796,831,-0.40986007953190523,0.2536255454487552,-0.876178519425078
6832,SMIR.Body.056Y.F.CT.59474_832.png,0.18399618517570399,-0.40943163671416705,0.8874299886307719,-0.10478145817430601,832,0.7652426025911031,0.5970222773966929,0.24076577720195452
6833,SMIR.Body.056Y.F.CT.59474_833.png,0.9309077915015759,-0.30734469982831003,0.108459590691621,0.16488309918275598,833,-0.24031296274307454,-0.9221001615817908,0.3032836493259749
6834,SMIR.Body.056Y.F.CT.59474_834.png,0.6032418376027621,-0.696323452276849,0.326149423580892,0.211800587045326,834,0.19867703450277013,-0.6975341296502146,0.6884573871593672
6835,SMIR.Body.056Y.F.CT.59474_835.png,-0.930159808117564,0.133830342544467,-0.341885244368414,-0.002578848633994,835,0.08671175602832701,-0.7662156584457454,0.6367060829920166
6836,SMIR.Body.056Y.F.CT.59474_836.png,0.198826235635585,0.26975941125836106,0.85091180863129,-0.40453316550358603,836,-0.2982193240846778,0.7753959761210506,0.5566204406575104
6837,SMIR.Body.056Y.F.CT.59474_837.png,0.689131719476991,-0.09555757325917098,0.342335405055169,0.63148451592198,837,-0.804926539465284,0.03193244680700762,0.5925146284315352
6838,SMIR.Body.056Y.F.CT.59474_838.png,0.44808233181762397,0.591001177777875,0.276475650850363,0.611147319608712,838,-0.8744835026676634,-0.10012033644390923,-0.47460986272142847
6839,SMIR.Body.056Y.F.CT.59474_839.png,-0.884666007375871,0.23280538686433497,-0.007155915749598,-0.40387683779881106,839,-0.7112603476652257,-0.6736645855188347,0.20071059776922306
6840,SMIR.Body.056Y.F.CT.59474_840.png,0.070296097159781,-0.8680906805998209,0.073624575694033,0.485856409686767,840,0.05951799728412575,-0.5170459420403164,0.8538858833702128
6841,SMIR.Body.056Y.F.CT.59474_841.png,-0.718055174874198,-0.349295626518257,0.410420064470337,-0.440391532402438,841,-0.3457349705150378,-0.2752213377367935,-0.8970621747779447
6842,SMIR.Body.056Y.F.CT.59474_842.png,-0.169993945704635,-0.323098203679959,-0.12606262797391699,-0.922397865907582,842,-0.3950653227694245,0.7334192184051072,-0.5531904200355716
6843,SMIR.Body.056Y.F.CT.59474_843.png,-0.7115033535082491,-0.602374407602652,-0.36074794217805795,-0.027730366498952004,843,-0.4740711534428013,-0.7381838979762605,0.4799386150769552
6844,SMIR.Body.056Y.F.CT.59474_844.png,0.317450995030336,-0.159553679092995,0.8772270055020129,-0.322862617935417,844,0.4849157108985489,0.7475349784842782,0.45392533446180866
6845,SMIR.Body.056Y.F.CT.59474_845.png,0.3888867774639071,-0.201775546927942,0.135578981425646,0.8886349322254059,845,-0.6364437040118051,0.616107405951335,0.4640593452950287
6846,SMIR.Body.056Y.F.CT.59474_846.png,0.058194121738091,-0.7354627152312049,0.6622799004659721,0.13074162358888303,846,0.9589475597607785,-0.0885839226002484,0.2693927732616473
6847,SMIR.Body.056Y.F.CT.59474_847.png,-0.37090527266438106,-0.23823187914327598,-0.056779687699220004,0.8957962477787029,847,0.6374576396726717,0.6113497009392493,0.46893421797138746
6848,SMIR.Body.056Y.F.CT.59474_848.png,0.76829387018949,0.0015526156237100001,0.36178635773400203,-0.528046162538413,848,0.8102658294077667,-0.18055576317204006,0.5575561873744261
6849,SMIR.Body.056Y.F.CT.59474_849.png,-0.393287791173028,-0.7395900755785949,0.058931421826824,-0.5430085827511,849,-0.339947102750643,-0.40333753316022175,-0.8495615349553385
6850,SMIR.Body.056Y.F.CT.59474_850.png,-0.106280681543122,-0.35655116014604604,0.859413696666441,-0.35069044029080704,850,0.5383066631741144,0.7231513738584764,-0.43275631349403654
6851,SMIR.Body.056Y.F.CT.59474_851.png,0.8610931483241201,0.18657328920811103,-0.47297127430672603,0.002677936517782,851,0.17187570712249717,-0.552582004673357,-0.8155439101681256
6852,SMIR.Body.056Y.F.CT.59474_852.png,-0.464163625218478,0.498072993925266,0.23951834592306898,-0.6921751105844809,852,-0.881160256537649,0.07295084349272467,0.46715605179875863
6853,SMIR.Body.056Y.F.CT.59474_853.png,-0.164907560263418,0.7742724062155419,-0.216200573893779,0.571458703135373,853,0.5232719981985378,-0.2533845249176763,-0.8136231919221286
6854,SMIR.Body.056Y.F.CT.59474_854.png,0.004863526770043,0.8951443364601679,0.061206391071002,0.44152773491900305,854,-0.11387187256173822,-0.6026140739787169,-0.7898667447627206
6855,SMIR.Body.056Y.F.CT.59474_855.png,0.154546672721698,-0.266583720781345,-0.94116430795462,-0.13877388514172304,855,-0.4589040817436514,0.8100968915300525,-0.3648973418543392
6856,SMIR.Body.056Y.F.CT.59474_856.png,-0.175039084139102,0.646124515275108,-0.585530425203521,0.457207339120049,856,0.9167094321294037,0.10376885956850217,-0.3858443220119204
6857,SMIR.Body.056Y.F.CT.59474_857.png,0.33588519222598306,-0.155112425458781,-0.55408283416903,-0.745730169693317,857,0.329069178166242,0.7262425462232169,-0.603560469245802
6858,SMIR.Body.056Y.F.CT.59474_858.png,0.17129027135802202,-0.17952265006646398,0.49683871073767893,0.831614427823213,858,-0.10650731799970188,0.8768625221024183,0.46879452699951224
6859,SMIR.Body.056Y.F.CT.59474_859.png,-0.4086969078951889,0.299800714406662,-0.143646528740959,-0.849971790060611,859,-0.6086310209146674,0.4861727382363332,0.6270600840239758
6860,SMIR.Body.056Y.F.CT.59474_860.png,0.23086534597131503,-0.27259486834619395,-0.932506040156231,-0.053157453409762,860,-0.4838482947520394,0.7447864595617328,-0.4595475571897243
6861,SMIR.Body.056Y.F.CT.59474_861.png,-0.8166621982558728,0.256339315460912,0.517017119712697,0.006804940330537,861,-0.2539489540387788,-0.46529398142216966,-0.8479454225331462
6862,SMIR.Body.056Y.F.CT.59474_862.png,0.42786793322290295,0.155081421443678,-0.8051042009405899,-0.38037614287752597,862,0.5752149159848998,0.5857575688851395,-0.5709779951296333
6863,SMIR.Body.056Y.F.CT.59474_863.png,-0.606544308182292,0.14000764495777598,0.236578294930403,-0.7460111071109229,863,-0.971223121560465,0.2250037231300844,-0.07809592002112817
6864,SMIR.Body.056Y.F.CT.59474_864.png,0.601089051061149,0.462314291703266,0.651821530153541,0.009281228884755,864,-0.6138505081857843,-0.15008510323736998,0.7750238805264533
6865,SMIR.Body.056Y.F.CT.59474_865.png,-0.913109541152678,-0.14394454184949498,-0.005983581140568,-0.381412023256241,865,-0.6982645227830379,-0.7089781305446301,-0.09887702782758931
6866,SMIR.Body.056Y.F.CT.59474_866.png,0.006937218758637,0.8410947653224441,0.485694614398703,0.237933209718971,866,-0.8203315848836357,-0.4149770585138455,-0.3935100148020363
6867,SMIR.Body.056Y.F.CT.59474_867.png,0.672789284589387,-0.094723107006521,0.40002301727057005,-0.6151127516110201,867,0.903465382336359,0.07676422308146398,0.42173161723365726
6868,SMIR.Body.056Y.F.CT.59474_868.png,-0.9485895359009041,0.272036992435857,-0.11183143950746599,-0.116908067572122,868,-0.16095096219585497,-0.9476524657484803,0.27577090479065036
6869,SMIR.Body.056Y.F.CT.59474_869.png,0.523125892684864,-0.8131090882329041,-0.252474491482949,-0.038072853664324995,869,-0.37074481602311343,-0.8696141779285624,-0.32606665413319763
6870,SMIR.Body.056Y.F.CT.59474_870.png,-0.7198326182417031,0.493872055035114,-0.015736461078427,0.48752821329992296,870,0.7174210172363314,-0.5241372100586241,-0.4588978852201752
6871,SMIR.Body.056Y.F.CT.59474_871.png,-0.34791778104940996,0.021566076388913002,0.561258571170614,-0.750651009635212,871,-0.5465379576691595,0.7569762439576849,-0.3581664793228693
6872,SMIR.Body.056Y.F.CT.59474_872.png,-0.478182821542699,-0.659041573441963,0.568828088169023,-0.11593101296279101,872,0.6388902787240925,-0.32598921268679054,-0.6968143547342417
